Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
template,34584334,10.5455/aim.2021.29.113-117,PMC8443141,2021,MRI Evaluation of Extramural Venous Invasion (EMVI) with Rectal Carcinoma Using High Resolution T2 and Combination of High Resolution T2 and Contrast Enhanced T1 Weighted Imaging.,mri evaluation of extramural venous invasion emvi with rectal carcinoma using high resolution t2 and combination of high resolution t2 and contrast enhanced t1 weighted imaging,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:03
template,34597228,10.1148/rg.2021210035,,2021,Applications of PET/MRI in Abdominopelvic Oncology.,applications of pet mri in abdominopelvic oncology,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:27
template,34660266,10.3389/fonc.2021.695726,PMC8515850,2021,One to Two Cycles of Consolidation Chemotherapy With Capecitabine After Neoadjuvant Chemoradiotherapy Does Not Benefit Low-Risk Patients With Locally Advanced Middle-Low Rectal Cancer.,one to two cycles of consolidation chemotherapy with capecitabine after neoadjuvant chemoradiotherapy does not benefit low risk patients with locally advanced middle low rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:34
template,34674666,10.1186/s12885-021-08873-7,PMC8529852,2021,The efficiency of (18)F-FDG-PET/CT in the assessment of tumor response to preoperative chemoradiation therapy for locally recurrent rectal cancer.,the efficiency of 18 f fdg pet ct in the assessment of tumor response to preoperative chemoradiation therapy for locally recurrent rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:36
template,34680269,10.3390/cancers13205120,PMC8534180,2021,Intra- and Interobserver Variability in Magnetic Resonance Imaging Measurements in Rectal Cancer Patients.,intra and interobserver variability in magnetic resonance imaging measurements in rectal cancer patients,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:41
template,34720528,10.3748/wjg.v27.i38.6374,PMC8517789,2021,Intraoperative use of indocyanine green fluorescence imaging in rectal cancer surgery: The state of the art.,intraoperative use of indocyanine green fluorescence imaging in rectal cancer surgery the state of the art,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:49
template,34722724,10.1159/000514800,PMC8543365,2021,"Multimodal Treatment of cT3 Rectal Cancer in a Prospective Multi-Center Observational Study: Can Neoadjuvant Chemoradiation Be Omitted in Patients with an MRI-Assessed, Negative Circumferential Resection Margin?",multimodal treatment of ct3 rectal cancer in a prospective multi center observational study can neoadjuvant chemoradiation be omitted in patients with an mri assessed negative circumferential resection margin,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:59
template,34785927,10.2147/JIR.S342214,PMC8591410,2021,Predicting Neoadjuvant Chemoradiotherapy Response in Locally Advanced Rectal Cancer Using Tumor-Infiltrating Lymphocytes Density.,predicting neoadjuvant chemoradiotherapy response in locally advanced rectal cancer using tumor infiltrating lymphocytes density,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:00
template,34802716,10.1016/j.bulcan.2021.09.007,,2021,[Rectal Cancer: Organ preservation and neoadjuvant treatment escalation].,rectal cancer organ preservation and neoadjuvant treatment escalation,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:03
template,34814260,10.3934/mbe.2021371,,2021,A deep learning based automatic segmentation approach for anatomical structures in intensity modulation radiotherapy.,a deep learning based automatic segmentation approach for anatomical structures in intensity modulation radiotherapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:09
template,34817508,10.1590/1806-9282.20210325,,2021,Early results of novel robotic surgery-assisted low anterior resection for rectal cancer and transvaginal specimen extraction by using Da Vinci XI: initial clinical experience.,early results of novel robotic surgery assisted low anterior resection for rectal cancer and transvaginal specimen extraction by using da vinci xi initial clinical experience,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:23
template,34876924,10.1155/2021/4520450,PMC8645400,2021,Evaluation of the Risk of Recurrence in Patients with Local Advanced Rectal Tumours by Different Radiomic Analysis Approaches.,evaluation of the risk of recurrence in patients with local advanced rectal tumours by different radiomic analysis approaches,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:26
template,34901474,10.1016/j.phro.2021.10.001,PMC8640865,2021,Optimisation and validation of an integrated magnetic resonance imaging-only radiotherapy planning solution.,optimisation and validation of an integrated magnetic resonance imaging only radiotherapy planning solution,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:29
template,34926566,10.3389/fsurg.2021.752009,PMC8674929,2021,Comparison of Clinical Efficacy and Safety Between da Vinci Robotic and Laparoscopic Intersphincteric Resection for Low Rectal Cancer: A Meta-Analysis.,comparison of clinical efficacy and safety between da vinci robotic and laparoscopic intersphincteric resection for low rectal cancer a meta analysis,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:30
template,34956868,10.3389/fonc.2021.741612,PMC8695495,2021,Clinical Significance and Prognostic Value of the Maximum Standardized Uptake Value of (18)F-Flurodeoxyglucose Positron Emission Tomography-Computed Tomography in Colorectal Cancer.,clinical significance and prognostic value of the maximum standardized uptake value of 18 f flurodeoxyglucose positron emission tomography computed tomography in colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:49
template,35017368,10.4103/ijc.IJC_80_20,,2021,The role of MRI and 18F-FDG PET/CT with respect to evaluation of pathological response in the rectal cancer patients after neoadjuvant chemoradiotherapy.,the role of mri and 18f fdg pet ct with respect to evaluation of pathological response in the rectal cancer patients after neoadjuvant chemoradiotherapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:49
template,35070064,10.4240/wjgs.v13.i12.1567,PMC8727185,2021,Mucinous adenocarcinoma: A unique clinicopathological subtype in colorectal cancer.,mucinous adenocarcinoma a unique clinicopathological subtype in colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:56
template,35117393,10.21037/tcr.2019.11.33,PMC8799155,2020,Effect of prone and supine treatment positions for postoperative treatment of rectal cancer on target dose coverage and small bowel sparing using intensity-modulated radiation therapy.,effect of prone and supine treatment positions for postoperative treatment of rectal cancer on target dose coverage and small bowel sparing using intensity modulated radiation therapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:57
template,35166221,,,2021,"MRI and correlation between TNM and CEA, CA19.9, AFP in rectal cancer Experience of a single academic surgical center.",mri and correlation between tnm and cea ca19 9 afp in rectal cancer experience of a single academic surgical center,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:57
template,35166227,,,2021,Transrectal vacuum treatment for low colorectal anastomotic leaks.,transrectal vacuum treatment for low colorectal anastomotic leaks,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:47:58
batch810,10631370,10.1016/s1091-255x(00)80040-2,,2000,Role of laparoscopy in the initial multimodality management of patients with near-obstructing rectal cancer.,role of laparoscopy in the initial multimodality management of patients with near obstructing rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_10631370.pdf,2026-08-22 15:06:19
batch810,10723492,10.1055/s-2000-7957,,2000,[Laser-induced thermotherapy (LITT) for liver metastasis in an open 0.2T MRI].,laser induced thermotherapy litt for liver metastasis in an open 0 2t mri,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-22 15:06:25
batch810,10823637,10.1007/s003300051008,,2000,Tissue transition projection (TTP) of the intestines.,tissue transition projection ttp of the intestines,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_10823637.pdf,2026-08-22 15:06:22
batch810,10851945,,,2000,[Use of magnetic resonance tomography in the diagnosis of gastrointestinal diseases].,use of magnetic resonance tomography in the diagnosis of gastrointestinal diseases,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-22 15:06:26
batch810,10857180,10.1007/978-3-642-57151-0_24,,2000,Probe-guided surgery for colorectal cancer.,probe guided surgery for colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-22 15:07:40
batch810,10859074,10.1007/BF02238010,,2000,Usefulness of FDG-PET scan in the assessment of suspected metastatic or recurrent adenocarcinoma of the colon and rectum.,usefulness of fdg pet scan in the assessment of suspected metastatic or recurrent adenocarcinoma of the colon and rectum,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_10859074.pdf,2026-08-22 15:08:37
batch810,10863088,10.1016/s0360-3016(00)00425-9,,2000,Clinical evaluation and verification of the hyperthermia treatment planning system hyperplan.,clinical evaluation and verification of the hyperthermia treatment planning system hyperplan,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-22 15:08:38
batch810,10919008,,,2000,Three-dimensional reconstruction of colorectal tumors from serial tissue sections by computer graphics: a preliminary study.,three dimensional reconstruction of colorectal tumors from serial tissue sections by computer graphics a preliminary study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-22 15:08:38
batch810,11008098,10.1016/s1095-0397(00)00047-9,,2000,Evaluation of Abdominal Tumors with.,evaluation of abdominal tumors with,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11008098.pdf,2026-08-22 15:09:07
batch810,11008241,,,2000,Current protocols and outcomes of local therapy for rectal cancer.,current protocols and outcomes of local therapy for rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-22 15:10:55
batch810,11008722,10.1007/s003840000237,,2000,Vascular organization in the mesorectum: angiography of rectal resection specimens.,vascular organization in the mesorectum angiography of rectal resection specimens,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_11008722.pdf,2026-08-22 15:08:50
batch810,11037562,,,2000,Rectal cancer: presentation with metastatic and locally advanced disease. American College of Radiology. ACR Appropriateness Criteria.,rectal cancer presentation with metastatic and locally advanced disease american college of radiology acr appropriateness criteria,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-22 15:09:08
