PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
36224480,2022,Total Neoadjuvant Therapy Is a Predictor for Complete Pathological Response in Patients Undergoing Surgery for Rectal Cancer.,"Horesh, Nir; Freund, Michael R; Garoufalia, Zoe; Gefen, Rachel; Nagarajan, Arun; Suarez, Eva; Emile, Sameh Hany; Wexner, Steven D","Horesh, Nir",J Gastrointest Surg,1873-4626,26,12,2579-2584,10.1007/s11605-022-05463-1,PMC9555694,eng,Journal Article,PMID_36224480.pdf,510.2,pmc_b4-20260824,有效,
36230770,2022,Image-Guided Brachytherapy for Rectal Cancer: Reviewing the Past Two Decades of Clinical Investigation.,"Vuong, Te; Garant, Aurelie; Vendrely, Veronique; Nout, Remi; Martin, André-Guy; Enger, Shirin A; Podgorsak, Ervin; Moftah, Belal; Devic, Slobodan","Vuong, Te",Cancers (Basel),2072-6694,14,19,,10.3390/cancers14194846,PMC9563024,eng,Journal Article,PMID_36230770.pdf,690.0,validate400-20260823,有效,
36233780,2022,Prospective Evaluation of the Quality of Life of Patients after Surgical Treatment of Rectal Cancer: A 12-Month Cohort Observation.,"Tarkowska, Magdalena; Głowacka-Mrotek, Iwona; Skonieczny, Bartosz; Jankowski, Michał; Nowikiewicz, Tomasz; Jarzemski, Marcin; Zegarski, Wojciech; Jarzemski, Piotr","Tarkowska, Magdalena",J Clin Med,2077-0383,11,19,,10.3390/jcm11195912,PMC9573224,eng,Journal Article,PMID_36233780.pdf,2421.3,pmc_b4-20260824,有效,
36238289,2022,The immune microenvironment landscape shows treatment-specific differences in rectal cancer patients.,"Graham Martínez, Cristina; Barella, Yari; Kus Öztürk, Sonay; Ansems, Marleen; Gorris, Mark A J; van Vliet, Shannon; Marijnen, Corrie A M; Nagtegaal, Iris D","Graham Martínez, Cristina",Front Immunol,1664-3224,13,,1011498,10.3389/fimmu.2022.1011498,PMC9552175,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_36238289.pdf,8895.4,pmc_b4-20260824,有效,
36238732,2021,Association between Texture Analysis Parameters and Molecular Biologic KRAS Mutation in Non-Mucinous Rectal Cancer.,"Jo, Sung Jae; Kim, Seung Ho; Park, Sang Joon; Lee, Yedaun; Son, Jung Hee","Jo, Sung Jae",Taehan Yongsang Uihakhoe Chi,2288-2928,82,2,406-416,10.3348/jksr.2020.0065,PMC9431938,eng,Journal Article,PMID_36238732.pdf,2052.8,validate400-20260823,有效,
36243807,2022,Optimized tools and timing of response reassessment after neoadjuvant chemoradiation in rectal cancer.,"Chen, Junbing; Wu, Zhouqiao; Zhang, Xiaoyan; Liu, Zining; Wang, Yiding; Shan, Fei; Wang, Yinkui; Xia, Shaojun; Zhang, Yan; Sun, Yingshi; Ji, Jiafu; Li, Ziyu","Chen, Junbing",Int J Colorectal Dis,1432-1262,37,11,2321-2333,10.1007/s00384-022-04268-7,PMC9569175,eng,Journal Article,PMID_36243807.pdf,1566.5,pmc_b4-20260824,有效,
36244050,2023,Robotic transanal excision of rectal lesions: expert perspective and literature review.,"Watanaskul, Sarah; Schwab, Marisa E; Chern, Hueylan; Varma, Madhulika; Sarin, Ankit","Watanaskul, Sarah",J Robot Surg,1863-2491,17,2,619-627,10.1007/s11701-022-01469-8,PMC10076353,eng,Journal Article; Review,PMID_36244050.pdf,1073.7,pmc_b4-20260824,有效,
36249024,2022,Obesity may not be related to pathologic response in locally advanced rectal cancer following neoadjuvant chemoradiotherapy.,"Bao, Quoc Riccardo; Crimì, Filippo; Valotto, Giovanni; Chiminazzo, Valentina; Bergamo, Francesca; Prete, Alessandra Anna; Galuppo, Sara; El Khouzai, Badr; Quaia, Emilio; Pucciarelli, Salvatore; Urso, Emanuele Damiano Luca","Bao, Quoc Riccardo",Front Oncol,2234-943X,12,,994444,10.3389/fonc.2022.994444,PMC9556820,eng,Journal Article,PMID_36249024.pdf,1842.3,validate400-20260823,有效,
36251240,2022,Distinct tumor microenvironment landscapes of rectal cancer for prognosis and prediction of immunotherapy response.,"Bu, Fanqin; Zhao, Yu; Zhao, Yushan; Yang, Xiaohan; Sun, Lan; Chen, Yang; Zhu, Shengtao; Min, Li","Bu, Fanqin",Cell Oncol (Dordr),2211-3436,45,6,1363-1381,10.1007/s13402-022-00725-1,PMC12978108,eng,Journal Article,PMID_36251240.pdf,12907.9,pmc_b4-20260824,有效,
36302129,2022,Quality indicators for operative reporting in transanal endoscopic surgery.,"Johnson, Garrett G R J; Robertson, Reagan L; Vergis, Ashley","Johnson, Garrett G R J",Can J Surg,1488-2310,65,5,E599-E604,10.1503/cjs.020021,PMC9467464,eng,Journal Article,PMID_36302129.pdf,119.7,validate400-20260823,有效,
36305516,2023,Clinical and biochemical predictors of tumor response after neoadjuvant therapy in rectal cancer.,"Bedrikovetski, Sergei; Traeger, Luke; Vather, Ryash; Moore, James W; Sammour, Tarik","Bedrikovetski, Sergei",Asia Pac J Clin Oncol,1743-7563,19,3,365-373,10.1111/ajco.13877,,eng,Journal Article,PMID_36305516.pdf,508.7,validate400-20260823,有效,
36307596,2023,Multiplexed sensitivity-encoding diffusion-weighted imaging (MUSE) in diffusion-weighted imaging for rectal MRI: a quantitative and qualitative analysis at multiple b-values.,"El Homsi, Maria; Bates, David D B; Mazaheri, Yousef; Sosa, Ramon; Gangai, Natalie; Petkovska, Iva","El Homsi, Maria",Abdom Radiol (NY),2366-0058,48,2,448-457,10.1007/s00261-022-03710-2,PMC9905276,eng,"Journal Article; Research Support, N.I.H., Extramural",PMID_36307596.pdf,1334.0,pmc_b4-20260824,有效,
36308363,2022,Diffusion-Weighted MRI as Non-Invasive Diagnostic Tool for Rectal Cancer Aggressiveness and Correlation with KI-67 Expression in Tumor Tissue.,"El Sayed, Fadila Mamdouh; Nassef, Eman Mostafa; Abdelmageed, Neamat Abdelmageed; Abdel Maqsoud, Rania Rifat; Abosaif, Amany Ibrahim","El Sayed, Fadila Mamdouh",Asian Pac J Cancer Prev,2476-762X,23,10,3387-3391,10.31557/APJCP.2022.23.10.3387,PMC9924338,eng,Journal Article,PMID_36308363.pdf,414.6,pmc_b4-20260824,有效,
36313696,2022,Artificial intelligence with magnetic resonance imaging for prediction of pathological complete response to neoadjuvant chemoradiotherapy in rectal cancer: A systematic review and meta-analysis.,"Jia, Lu-Lu; Zheng, Qing-Yong; Tian, Jin-Hui; He, Di-Liang; Zhao, Jian-Xin; Zhao, Lian-Ping; Huang, Gang","Jia, Lu-Lu",Front Oncol,2234-943X,12,,1026216,10.3389/fonc.2022.1026216,PMC9597310,eng,Journal Article; Systematic Review,PMID_36313696.pdf,2203.4,pmc_b4-20260824,有效,
36324613,2022,Post-operative anastomotic leakage and collagen changes in patients with rectal cancer undergoing neoadjuvant chemotherapy vs chemoradiotherapy.,"Jiang, Wei; Wang, Huaiming; Zheng, Jixiang; Zhao, Yandong; Xu, Shuoyu; Zhuo, Shuangmu; Wang, Hui; Yan, Jun","Jiang, Wei",Gastroenterol Rep (Oxf),2052-0034,10,,goac058,10.1093/gastro/goac058,PMC9619829,eng,Journal Article,PMID_36324613.pdf,1330.9,pmc_b4-20260824,有效,
36332556,2022,Tumour-stroma ratio to predict pathological response to neo-adjuvant treatment in rectal cancer.,"Strous, M T A; Faes, T K E; Heemskerk, J; Lohman, B G P M; Simons, P C G; Janssen Heijnen, M L G; Vogelaar, F J; de Bruïne, A P","Strous, M T A",Surg Oncol,1879-3320,45,,101862,10.1016/j.suronc.2022.101862,,eng,Journal Article,PMID_36332556.pdf,393.2,validate400-20260823,有效,
36338585,2022,Artificial intelligence-based technology to make a three-dimensional pelvic model for preoperative simulation of rectal cancer surgery using MRI.,"Hamabe, Atsushi; Ishii, Masayuki; Kamoda, Rena; Sasuga, Saeko; Okuya, Koichi; Okita, Kenji; Akizuki, Emi; Miura, Ryo; Korai, Takahiro; Takemasa, Ichiro","Hamabe, Atsushi",Ann Gastroenterol Surg,2475-0328,6,6,788-794,10.1002/ags3.12574,PMC9628238,eng,Journal Article,PMID_36338585.pdf,1624.6,pmc_b4-20260824,有效,
36338586,2022,Japanese multicenter prospective study investigating laparoscopic surgery for locally advanced rectal cancer with evaluation of CRM and TME quality (PRODUCT trial).,"Takemasa, Ichiro; Hamabe, Atsushi; Ito, Masaaki; Matoba, Shuichiro; Watanabe, Jun; Hasegawa, Suguru; Kotake, Masanori; Inomata, Masafumi; Ueda, Kazuki; Uehara, Kay; Sakamoto, Kazuhiro; Ikeda, Masataka; Hanai, Tsunekazu; Konishi, Tsuyoshi; Yamaguchi, Shigeki; Nakano, Daisuke; Yamagishi, Shigeru; Okita, Kenji; Ochiai, Atsushi; Sakai, Yoshiharu; Watanabe, Masahiko","Takemasa, Ichiro",Ann Gastroenterol Surg,2475-0328,6,6,767-777,10.1002/ags3.12592,PMC9628237,eng,Journal Article,PMID_36338586.pdf,511.0,pmc_b4-20260824,有效,
36344838,2022,NAVIGATOR: an Italian regional imaging biobank to promote precision medicine for oncologic patients.,"Borgheresi, Rita; Barucci, Andrea; Colantonio, Sara; Aghakhanyan, Gayane; Assante, Massimiliano; Bertelli, Elena; Carlini, Emanuele; Carpi, Roberto; Caudai, Claudia; Cavallero, Diletta; Cioni, Dania; Cirillo, Roberto; Colcelli, Valentina; Dell'Amico, Andrea; Di Gangi, Domnico; Erba, Paola Anna; Faggioni, Lorenzo; Falaschi, Zeno; Gabelloni, Michela; Gini, Rosa; Lelii, Lucio; Liò, Pietro; Lorito, Antonio; Lucarini, Silvia; Manghi, Paolo; Mangiacrapa, Francesco; Marzi, Chiara; Mazzei, Maria Antonietta; Mercatelli, Laura; Mirabile, Antonella; Mungai, Francesco; Miele, Vittorio; Olmastroni, Maristella; Pagano, Pasquale; Paiar, Fabiola; Panichi, Giancarlo; Pascali, Maria Antonietta; Pasquinelli, Filippo; Shortrede, Jorge Eduardo; Tumminello, Lorenzo; Volterrani, Luca; Neri, Emanuele","Borgheresi, Rita",Eur Radiol Exp,2509-9280,6,1,53,10.1186/s41747-022-00306-9,PMC9640522,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_36344838.pdf,2612.2,pmc_b4-20260824,有效,
36348945,2022,Current Status and Future of Robotic Surgery for Colorectal Cancer-An English Version.,"Uk Bae, Sung","Uk Bae, Sung",J Anus Rectum Colon,2432-3853,6,4,221-230,10.23922/jarc.2022-047,PMC9613410,eng,Journal Article; Review,PMID_36348945.pdf,2279.4,pmc_b4-20260824,有效,
36361712,2022,Dual Oxidase 2 (DUOX2) as a Proteomic Biomarker for Predicting Treatment Response to Chemoradiation Therapy for Locally Advanced Rectal Cancer: Using High-Throughput Proteomic Analysis and Machine Learning Algorithm.,"Lee, Hyebin; Ryu, Han Suk; Park, Hee Chul; Yu, Jeong Il; Yoo, Gyu Sang; Choi, Changhoon; Nam, Heerim; Lee, Jason Joon Bock; Do, In-Gu; Han, Dohyun; Ha, Sang Yun","Lee, Hyebin",Int J Mol Sci,1422-0067,23,21,,10.3390/ijms232112923,PMC9656829,eng,Journal Article,PMID_36361712.pdf,2859.5,pmc_b4-20260824,有效,
36384504,2022,The CT-based intratumoral and peritumoral machine learning radiomics analysis in predicting lymph node metastasis in rectal carcinoma.,"Yuan, Hang; Xu, Xiren; Tu, Shiliang; Chen, Bingchen; Wei, Yuguo; Ma, Yanqing","Yuan, Hang",BMC Gastroenterol,1471-230X,22,1,463,10.1186/s12876-022-02525-1,PMC9670407,eng,Journal Article,PMID_36384504.pdf,1830.4,validate400-20260823,有效,
36388693,2022,Locally advanced rectal mucinous adenocarcinoma: is preoperative radiation necessary?,"Li, Biao; Wu, Ketong; Li, Jiao; Wu, Qianyu; Wu, Yue; Wang, Xinhua; Linghu, Yu; Hu, Huabin; Wang, Huaiming; Cao, Wuteng","Li, Biao",J Gastrointest Oncol,2078-6891,13,5,2366-2374,10.21037/jgo-22-817,PMC9660069,eng,Journal Article,PMID_36388693.pdf,347.3,pmc_b4-20260824,有效,
36403118,2023,"Comparison of dosimetries of carbon-ion pencil beam scanning, proton pencil beam scanning and volumetric modulated arc therapy for locally recurrent rectal cancer.","Mori, Shinichiro; Bhattacharyya, Tapesh; Furuichi, Wataru; Tohyama, Naoki; Nomoto, Akihiro; Shinoto, Makoto; Takiyama, Hirotoshi; Yamada, Shigeru","Mori, Shinichiro",J Radiat Res,1349-9157,64,1,162-170,10.1093/jrr/rrac074,PMC9855328,eng,Journal Article,PMID_36403118.pdf,942.3,pmc_b4-20260824,有效,
36407490,2023,"BioXmark® liquid fiducials to enable radiotherapy tumor boosting in rectal cancer, a feasibility trial.","Opbroek, Thirza J S; Willems, Yves C P; Verhaegen, Frank; de Ridder, Rogier; Hoge, Chantal; Melenhorst, Jarno; Bakers, Frans; Grabsch, Heike I; Buijsen, Jeroen; Van Limbergen, Evert J; Canters, Richard A M; Berbée, Maaike","Opbroek, Thirza J S",Clin Transl Radiat Oncol,2405-6308,38,,90-95,10.1016/j.ctro.2022.10.013,PMC9668658,eng,Journal Article,PMID_36407490.pdf,677.1,pmc_b4-20260824,有效,
36408187,2022,Establishment and validation of novel MRI radiomic feature-based prognostic models to predict progression-free survival in locally advanced rectal cancer.,"Xie, Fei; Zhao, Qin; Li, Shuqi; Wu, Shuangshuang; Li, Jinli; Li, Haojiang; Chen, Shenghuan; Jiang, Wu; Dong, Annan; Wu, Liqing; Liu, Long; Huang, Huabin; Xu, Shuoyu; Shao, Yuanzhi; Liu, Lizhi; Li, Li; Cai, Peiqiang","Xie, Fei",Front Oncol,2234-943X,12,,901287,10.3389/fonc.2022.901287,PMC9669703,eng,Journal Article,PMID_36408187.pdf,2685.5,validate400-20260823,有效,
36419131,2022,Computed tomography-measured body composition and survival in rectal cancer patients: a Swedish cohort study.,"Kotti, Angeliki; Holmqvist, Annica; Woisetschläger, Mischa; Sun, Xiao-Feng","Kotti, Angeliki",Cancer Metab,2049-3002,10,1,19,10.1186/s40170-022-00297-6,PMC9686115,eng,Journal Article,PMID_36419131.pdf,1740.7,validate400-20260823,有效,
36420207,2022,Factors Affecting Isocenter Displacement and Planning Target Volume Margin for Patients With Rectal Cancer Receiving Radiation Therapy.,"Mohamed, Reham; Elawadi, Abousaleh Abousaleh; Alkhanein, Nwaf; Alharth, Muslihah; Asiri, Mushabbab","Mohamed, Reham",Adv Radiat Oncol,2452-1094,7,6,101060,10.1016/j.adro.2022.101060,PMC9677216,eng,Journal Article,PMID_36420207.pdf,1242.0,pmc_b4-20260824,有效,
36428659,2022,Features on Endoscopy and MRI after Treatment with Contact X-ray Brachytherapy for Rectal Cancer: Explorative Results.,"Custers, Petra A; Maas, Monique; Lambregts, Doenja M J; Beets-Tan, Regina G H; Beets, Geerard L; Peters, Femke P; Marijnen, Corrie A M; van Leerdam, Monique E; Huibregtse, Inge L; van Triest, Baukelien","Custers, Petra A",Cancers (Basel),2072-6694,14,22,,10.3390/cancers14225565,PMC9688812,eng,Journal Article,PMID_36428659.pdf,2795.7,pmc_b4-20260824,有效,
36438036,2022,Short-term outcomes of near-infrared imaging using indocyanine green in laparoscopic lateral pelvic lymph node dissection for middle-lower rectal cancer: A propensity score-matched cohort analysis.,"Dai, Jin-Yu; Han, Zhi-Jun; Wang, Jing-Dong; Liu, Bao-Shuang; Liu, Jian-Yu; Wang, Yan-Cheng","Dai, Jin-Yu",Front Med (Lausanne),2296-858X,9,,1039928,10.3389/fmed.2022.1039928,PMC9684625,eng,Journal Article,PMID_36438036.pdf,179.9,pmc_b4-20260824,有效,
36459257,2022,Liver metastasis from rectal neuroendocrine neoplasm detected 15 years after primary resection.,"Akabane, Miho; Okubo, Satoshi; Kinowaki, Keiichi; Matsumura, Masaru; Shindoh, Junichi; Hashimoto, Masaji","Akabane, Miho",Surg Case Rep,2198-7793,8,1,212,10.1186/s40792-022-01569-5,PMC9718905,eng,Journal Article,PMID_36459257.pdf,1228.1,pmc_b4-20260824,有效,
36465793,2022,"Tomotherapy: Comparison of Hi-ART, Tomo-HD, and Radixact.","Kurosaki, Hiromasa; Hirayama, Kenta; Takahashi, Masaki; Uematsu, Masahiro; Tate, Etsuko","Kurosaki, Hiromasa",Cureus,2168-8184,14,10,e30949,10.7759/cureus.30949,PMC9712831,eng,Journal Article,PMID_36465793.pdf,172.3,pmc_b4-20260824,有效,
36466978,2022,Role of Serum Carcinoembryonic Antigen in Predicting Recurrent Disease following Curative Resection of Rectal Cancer.,"Soma, Srikanth; Gurnule, Sachin","Soma, Srikanth",South Asian J Cancer,2278-330X,11,2,118-120,10.1055/s-0041-1731902,PMC9718597,eng,Journal Article,PMID_36466978.pdf,165.3,validate400-20260823,有效,
36471751,2023,MRI-based radiomics to predict neoadjuvant chemoradiotherapy outcomes in locally advanced rectal cancer: A multicenter study.,"Xiang, Yirong; Li, Shuai; Wang, Hongzhi; Song, Maxiaowei; Hu, Ke; Wang, Fengwei; Wang, Zhi; Niu, Zhiyong; Liu, Jin; Cai, Yong; Li, Yongheng; Zhu, Xianggao; Geng, Jianhao; Zhang, Yangzi; Teng, Huajing; Wang, Weihu","Xiang, Yirong",Clin Transl Radiat Oncol,2405-6308,38,,175-182,10.1016/j.ctro.2022.11.009,PMC9719068,eng,Journal Article,PMID_36471751.pdf,1497.8,pmc_b4-20260824,有效,
36471884,2022,Application of Radiomics in Predicting Treatment Response to Neoadjuvant Chemoradiotherapy in Locally Advanced Rectal Cancer: Strategies and Challenges.,"Chen, Rui; Fu, Yan; Yi, Xiaoping; Pei, Qian; Zai, Hongyan; Chen, Bihong T","Chen, Rui",J Oncol,1687-8450,2022,,1590620,10.1155/2022/1590620,PMC9719428,eng,Journal Article; Review,PMID_36471884.pdf,1270.8,validate400-20260823,有效,
36474844,2022,Watch and wait for Rectal Cancer: A 9 year Experience.,"Cosgrove, C; Spence, Raj; Convie, L; Beattie, D; McCallion, K; McAllister, I","Cosgrove, C",Ulster Med J,2046-4207,91,3,130-134,,PMC9720580,eng,Journal Article,PMID_36474844.pdf,444.1,pmc_b4-20260824,有效,
36483059,2023,Quantification of Organ Motion in Male and Female Patients Undergoing Long-Course Radiation Therapy for Rectal Cancer in the Supine Position.,"Nugent, Killian; O'Neill, Brian; Brennan, Victoria; Lynch, Joann; Higgins, Martin; Dunne, Mary; Skourou, Christina","Nugent, Killian",Adv Radiat Oncol,2452-1094,8,1,101109,10.1016/j.adro.2022.101109,PMC9723314,eng,Journal Article,PMID_36483059.pdf,534.4,validate400-20260823,有效,
36503503,2022,MRI diagnose post-operative anastomotic leak in patients with rectal cancer: preliminary experience.,"Yu, Liang; Chen, Guangliang; Wang, Hua; Wang, Xiaojie; Chen, Zhifen; Huang, Ying; Chi, Pan","Yu, Liang",BMC Surg,1471-2482,22,1,422,10.1186/s12893-022-01872-w,PMC9743496,eng,Journal Article; Multicenter Study,PMID_36503503.pdf,1107.3,validate400-20260823,有效,
36504512,2022,Comprehensive abdominal composition evaluation of rectal cancer patients with anastomotic leakage compared with body mass index-matched controls.,"Shao, Sheng-Li; Li, Yang-Kun; Qin, Ji-Chao; Liu, Lu","Shao, Sheng-Li",World J Gastrointest Surg,1948-9366,14,11,1250-1259,10.4240/wjgs.v14.i11.1250,PMC9727572,eng,Journal Article,PMID_36504512.pdf,805.4,validate400-20260823,有效,
36505777,2022,Associations between disrupted functional brain network topology and cognitive impairment in patients with rectal cancer during chemotherapy.,"Guo, Yesong; Liu, Siwen; Yan, Fei; Yin, Na; Ni, Jie; Li, Chenchen; Pan, Xuan; Ma, Rong; Wu, Jianzhong; Li, Shengwei; Li, Xiaoyou","Guo, Yesong",Front Oncol,2234-943X,12,,927771,10.3389/fonc.2022.927771,PMC9731768,eng,Journal Article,PMID_36505777.pdf,12701.7,validate400-20260823,有效,
36505889,2022,"Radiomics based on readout-segmented echo-planar imaging (RS-EPI) diffusion-weighted imaging (DWI) for prognostic risk stratification of patients with rectal cancer: a two-centre, machine learning study using the framework of predictive, preventive, and personalized medicine.","Liu, Zonglin; Wang, Yueming; Shen, Fu; Zhang, Zhiyuan; Gong, Jing; Fu, Caixia; Shen, Changqing; Li, Rong; Jing, Guodong; Cai, Sanjun; Zhang, Zhen; Sun, Yiqun; Tong, Tong","Liu, Zonglin",EPMA J,1878-5077,13,4,633-647,10.1007/s13167-022-00303-3,PMC9727035,eng,Journal Article,PMID_36505889.pdf,3720.3,pmc_b4-20260824,有效,
36514053,2022,Indocyanine green fluorescence imaging during laparoscopic rectal cancer surgery could reduce the incidence of anastomotic leakage: a single institutional retrospective cohort study.,"Kondo, Akihiro; Kumamoto, Kensuke; Asano, Eisuke; Feng, Dongping; Kobara, Hideki; Okano, Keiichi","Kondo, Akihiro",World J Surg Oncol,1477-7819,20,1,397,10.1186/s12957-022-02856-z,PMC9746152,eng,Journal Article,PMID_36514053.pdf,922.0,pmc_b4-20260824,有效,
36515673,2022,Indocyanine green for radical lymph node dissection in patients with sigmoid and rectal cancer: randomized clinical trial.,"Wan, Jinliang; Wang, Shijie; Yan, Botao; Tang, Yuting; Zheng, Jixiang; Ji, Hongli; Hu, Yaowen; Zhuang, Baoxiong; Deng, Haijun; Yan, Jun","Wan, Jinliang",BJS Open,2474-9842,6,6,,10.1093/bjsopen/zrac151,PMC9897192,eng,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",PMID_36515673.pdf,1875.0,pmc_b4-20260824,有效,
36551723,2022,Associations between Response to Commonly Used Neo-Adjuvant Schedules in Rectal Cancer and Routinely Collected Clinical and Imaging Parameters.,"Karimi, Masoud; Osterlund, Pia; Hammarström, Klara; Imam, Israa; Frodin, Jan-Erik; Glimelius, Bengt","Karimi, Masoud",Cancers (Basel),2072-6694,14,24,,10.3390/cancers14246238,PMC9777013,eng,Journal Article,PMID_36551723.pdf,300.4,pmc_b4-20260824,有效,
